"","Date","Cases","Cumulative_cases","Country"
"655",2022-06-14,0,3,"Cameroon"
"656",2022-06-15,0,3,"Cameroon"
"657",2022-06-16,0,3,"Cameroon"
"658",2022-06-17,0,3,"Cameroon"
"659",2022-06-18,0,3,"Cameroon"
"660",2022-06-19,0,3,"Cameroon"
"661",2022-06-20,0,3,"Cameroon"
"662",2022-06-21,0,3,"Cameroon"
"663",2022-06-22,0,3,"Cameroon"
"664",2022-06-23,0,3,"Cameroon"
"665",2022-06-24,0,3,"Cameroon"
"666",2022-06-25,0,3,"Cameroon"
"667",2022-06-26,3,6,"Cameroon"
"668",2022-06-27,0,6,"Cameroon"
"669",2022-06-28,0,6,"Cameroon"
"670",2022-06-29,0,6,"Cameroon"
"671",2022-06-30,0,6,"Cameroon"
"672",2022-07-01,0,6,"Cameroon"
"673",2022-07-02,0,6,"Cameroon"
"674",2022-07-03,0,6,"Cameroon"
"675",2022-07-04,0,6,"Cameroon"
"676",2022-07-05,0,6,"Cameroon"
"677",2022-07-06,0,6,"Cameroon"
"678",2022-07-07,0,6,"Cameroon"
"679",2022-07-08,0,6,"Cameroon"
"680",2022-07-09,0,6,"Cameroon"
"681",2022-07-10,0,6,"Cameroon"
"682",2022-07-11,0,6,"Cameroon"
"683",2022-07-12,0,6,"Cameroon"
"684",2022-07-13,0,6,"Cameroon"
"685",2022-07-14,0,6,"Cameroon"
"686",2022-07-15,0,6,"Cameroon"
"687",2022-07-16,0,6,"Cameroon"
"688",2022-07-17,1,7,"Cameroon"
"689",2022-07-18,0,7,"Cameroon"
"690",2022-07-19,0,7,"Cameroon"
"691",2022-07-20,0,7,"Cameroon"
"692",2022-07-21,0,7,"Cameroon"
"693",2022-07-22,0,7,"Cameroon"
"694",2022-07-23,0,7,"Cameroon"
"695",2022-07-24,0,7,"Cameroon"
"696",2022-07-25,0,7,"Cameroon"
"697",2022-07-26,0,7,"Cameroon"
"698",2022-07-27,0,7,"Cameroon"
"699",2022-07-28,0,7,"Cameroon"
"700",2022-07-29,0,7,"Cameroon"
"701",2022-07-30,0,7,"Cameroon"
"702",2022-07-31,0,7,"Cameroon"
"703",2022-08-01,0,7,"Cameroon"
"704",2022-08-02,0,7,"Cameroon"
"705",2022-08-03,0,7,"Cameroon"
"706",2022-08-04,0,7,"Cameroon"
"707",2022-08-05,0,7,"Cameroon"
"708",2022-05-19,2,2,"Canada"
"709",2022-05-20,3,5,"Canada"
"710",2022-05-21,0,5,"Canada"
"711",2022-05-22,0,5,"Canada"
"712",2022-05-23,10,15,"Canada"
"713",2022-05-24,0,15,"Canada"
"714",2022-05-25,0,15,"Canada"
"715",2022-05-26,11,26,"Canada"
"716",2022-05-27,0,26,"Canada"
"717",2022-05-28,0,26,"Canada"
"718",2022-05-29,0,26,"Canada"
"719",2022-05-30,0,26,"Canada"
"720",2022-05-31,1,27,"Canada"
"721",2022-06-01,27,54,"Canada"
"722",2022-06-02,23,77,"Canada"
"723",2022-06-03,3,80,"Canada"
"724",2022-06-04,0,80,"Canada"
"725",2022-06-05,0,80,"Canada"
"726",2022-06-06,1,81,"Canada"
"727",2022-06-07,20,101,"Canada"
"728",2022-06-08,1,102,"Canada"
"729",2022-06-09,11,113,"Canada"
"730",2022-06-10,3,116,"Canada"
"731",2022-06-11,0,116,"Canada"
"732",2022-06-12,0,116,"Canada"
"733",2022-06-13,8,124,"Canada"
"734",2022-06-14,34,158,"Canada"
"735",2022-06-15,0,158,"Canada"
"736",2022-06-16,9,167,"Canada"
"737",2022-06-17,10,177,"Canada"
"738",2022-06-18,0,177,"Canada"
"739",2022-06-19,0,177,"Canada"
"740",2022-06-20,0,177,"Canada"
"741",2022-06-21,33,210,"Canada"
"742",2022-06-22,0,210,"Canada"
"743",2022-06-23,25,235,"Canada"
"744",2022-06-24,0,235,"Canada"
"745",2022-06-25,0,235,"Canada"
"746",2022-06-26,0,235,"Canada"
"747",2022-06-27,22,257,"Canada"
"748",2022-06-28,18,275,"Canada"
"749",2022-06-29,12,287,"Canada"
"750",2022-06-30,0,287,"Canada"
"751",2022-07-01,0,287,"Canada"
"752",2022-07-02,25,312,"Canada"
"753",2022-07-03,0,312,"Canada"
"754",2022-07-04,36,348,"Canada"
"755",2022-07-05,0,348,"Canada"
"756",2022-07-06,21,369,"Canada"
"757",2022-07-07,0,369,"Canada"
"758",2022-07-08,5,374,"Canada"
"759",2022-07-09,3,377,"Canada"
"760",2022-07-10,0,377,"Canada"
"761",2022-07-11,99,476,"Canada"
"762",2022-07-12,0,476,"Canada"
"763",2022-07-13,16,492,"Canada"
"764",2022-07-14,37,529,"Canada"
"765",2022-07-15,8,537,"Canada"
"766",2022-07-16,0,537,"Canada"
"767",2022-07-17,0,537,"Canada"
"768",2022-07-18,35,572,"Canada"
"769",2022-07-19,40,612,"Canada"
"770",2022-07-20,0,612,"Canada"
"771",2022-07-21,0,612,"Canada"
"772",2022-07-22,68,680,"Canada"
"773",2022-07-23,0,680,"Canada"
"774",2022-07-24,0,680,"Canada"
"775",2022-07-25,34,714,"Canada"
"776",2022-07-26,30,744,"Canada"
"777",2022-07-27,0,744,"Canada"
"778",2022-07-28,54,798,"Canada"
"779",2022-07-29,4,802,"Canada"
"780",2022-07-30,0,802,"Canada"
"781",2022-07-31,0,802,"Canada"
"782",2022-08-01,0,802,"Canada"
"783",2022-08-02,88,890,"Canada"
"784",2022-08-03,2,892,"Canada"
"785",2022-08-04,0,892,"Canada"
"786",2022-08-05,0,892,"Canada"
"787",2022-03-04,2,2,"Central African Republic"
"788",2022-03-05,0,2,"Central African Republic"
"789",2022-03-06,0,2,"Central African Republic"
"790",2022-03-07,0,2,"Central African Republic"
"791",2022-03-08,0,2,"Central African Republic"
"792",2022-03-09,0,2,"Central African Republic"
"793",2022-03-10,0,2,"Central African Republic"
"794",2022-03-11,0,2,"Central African Republic"
"795",2022-03-12,0,2,"Central African Republic"
"796",2022-03-13,0,2,"Central African Republic"
"797",2022-03-14,0,2,"Central African Republic"
"798",2022-03-15,0,2,"Central African Republic"
"799",2022-03-16,0,2,"Central African Republic"
"800",2022-03-17,0,2,"Central African Republic"
"801",2022-03-18,0,2,"Central African Republic"
"802",2022-03-19,0,2,"Central African Republic"
"803",2022-03-20,0,2,"Central African Republic"
"804",2022-03-21,0,2,"Central African Republic"
"805",2022-03-22,0,2,"Central African Republic"
"806",2022-03-23,0,2,"Central African Republic"
"807",2022-03-24,0,2,"Central African Republic"
"808",2022-03-25,0,2,"Central African Republic"
"809",2022-03-26,0,2,"Central African Republic"
"810",2022-03-27,0,2,"Central African Republic"
"811",2022-03-28,0,2,"Central African Republic"
"812",2022-03-29,0,2,"Central African Republic"
"813",2022-03-30,0,2,"Central African Republic"
"814",2022-03-31,0,2,"Central African Republic"
"815",2022-04-01,0,2,"Central African Republic"
"816",2022-04-02,0,2,"Central African Republic"
"817",2022-04-03,0,2,"Central African Republic"
"818",2022-04-04,0,2,"Central African Republic"
"819",2022-04-05,0,2,"Central African Republic"
"820",2022-04-06,0,2,"Central African Republic"
"821",2022-04-07,0,2,"Central African Republic"
"822",2022-04-08,0,2,"Central African Republic"
"823",2022-04-09,0,2,"Central African Republic"
"824",2022-04-10,4,6,"Central African Republic"
"825",2022-04-11,0,6,"Central African Republic"
"826",2022-04-12,0,6,"Central African Republic"
"827",2022-04-13,0,6,"Central African Republic"
"828",2022-04-14,0,6,"Central African Republic"
"829",2022-04-15,0,6,"Central African Republic"
"830",2022-04-16,0,6,"Central African Republic"
"831",2022-04-17,0,6,"Central African Republic"
"832",2022-04-18,0,6,"Central African Republic"
"833",2022-04-19,0,6,"Central African Republic"
"834",2022-04-20,0,6,"Central African Republic"
"835",2022-04-21,0,6,"Central African Republic"
"836",2022-04-22,0,6,"Central African Republic"
"837",2022-04-23,0,6,"Central African Republic"
"838",2022-04-24,0,6,"Central African Republic"
"839",2022-04-25,0,6,"Central African Republic"
"840",2022-04-26,0,6,"Central African Republic"
"841",2022-04-27,0,6,"Central African Republic"
"842",2022-04-28,0,6,"Central African Republic"
"843",2022-04-29,0,6,"Central African Republic"
"844",2022-04-30,0,6,"Central African Republic"
"845",2022-05-01,0,6,"Central African Republic"
"846",2022-05-02,0,6,"Central African Republic"
"847",2022-05-03,0,6,"Central African Republic"
"848",2022-05-04,0,6,"Central African Republic"
"849",2022-05-05,0,6,"Central African Republic"
"850",2022-05-06,0,6,"Central African Republic"
"851",2022-05-07,0,6,"Central African Republic"
"852",2022-05-08,0,6,"Central African Republic"
"853",2022-05-09,0,6,"Central African Republic"
"854",2022-05-10,0,6,"Central African Republic"
"855",2022-05-11,0,6,"Central African Republic"
"856",2022-05-12,0,6,"Central African Republic"
"857",2022-05-13,0,6,"Central African Republic"
"858",2022-05-14,0,6,"Central African Republic"
"859",2022-05-15,0,6,"Central African Republic"
"860",2022-05-16,0,6,"Central African Republic"
"861",2022-05-17,0,6,"Central African Republic"
"862",2022-05-18,0,6,"Central African Republic"
"863",2022-05-19,2,8,"Central African Republic"
"864",2022-05-20,0,8,"Central African Republic"
"865",2022-05-21,0,8,"Central African Republic"
"866",2022-05-22,0,8,"Central African Republic"
"867",2022-05-23,0,8,"Central African Republic"
"868",2022-05-24,0,8,"Central African Republic"
"869",2022-05-25,0,8,"Central African Republic"
"870",2022-05-26,0,8,"Central African Republic"
"871",2022-05-27,0,8,"Central African Republic"
"872",2022-05-28,0,8,"Central African Republic"
"873",2022-05-29,0,8,"Central African Republic"
"874",2022-05-30,0,8,"Central African Republic"
"875",2022-05-31,0,8,"Central African Republic"
"876",2022-06-01,0,8,"Central African Republic"
"877",2022-06-02,0,8,"Central African Republic"
"878",2022-06-03,0,8,"Central African Republic"
"879",2022-06-04,0,8,"Central African Republic"
"880",2022-06-05,0,8,"Central African Republic"
"881",2022-06-06,0,8,"Central African Republic"
"882",2022-06-07,0,8,"Central African Republic"
"883",2022-06-08,0,8,"Central African Republic"
"884",2022-06-09,0,8,"Central African Republic"
"885",2022-06-10,0,8,"Central African Republic"
"886",2022-06-11,0,8,"Central African Republic"
"887",2022-06-12,0,8,"Central African Republic"
"888",2022-06-13,0,8,"Central African Republic"
"889",2022-06-14,0,8,"Central African Republic"
"890",2022-06-15,0,8,"Central African Republic"
"891",2022-06-16,0,8,"Central African Republic"
"892",2022-06-17,0,8,"Central African Republic"
"893",2022-06-18,0,8,"Central African Republic"
"894",2022-06-19,0,8,"Central African Republic"
"895",2022-06-20,0,8,"Central African Republic"
"896",2022-06-21,0,8,"Central African Republic"
"897",2022-06-22,0,8,"Central African Republic"
"898",2022-06-23,0,8,"Central African Republic"
"899",2022-06-24,0,8,"Central African Republic"
"900",2022-06-25,0,8,"Central African Republic"
"901",2022-06-26,0,8,"Central African Republic"
"902",2022-06-27,0,8,"Central African Republic"
"903",2022-06-28,0,8,"Central African Republic"
"904",2022-06-29,0,8,"Central African Republic"
"905",2022-06-30,0,8,"Central African Republic"
"906",2022-07-01,0,8,"Central African Republic"
"907",2022-07-02,0,8,"Central African Republic"
"908",2022-07-03,0,8,"Central African Republic"
"909",2022-07-04,0,8,"Central African Republic"
"910",2022-07-05,0,8,"Central African Republic"
"911",2022-07-06,0,8,"Central African Republic"
"912",2022-07-07,0,8,"Central African Republic"
"913",2022-07-08,0,8,"Central African Republic"
"914",2022-07-09,0,8,"Central African Republic"
"915",2022-07-10,0,8,"Central African Republic"
"916",2022-07-11,0,8,"Central African Republic"
"917",2022-07-12,0,8,"Central African Republic"
"918",2022-07-13,0,8,"Central African Republic"
"919",2022-07-14,0,8,"Central African Republic"
"920",2022-07-15,0,8,"Central African Republic"
"921",2022-07-16,0,8,"Central African Republic"
"922",2022-07-17,0,8,"Central African Republic"
"923",2022-07-18,0,8,"Central African Republic"
"924",2022-07-19,0,8,"Central African Republic"
"925",2022-07-20,0,8,"Central African Republic"
"926",2022-07-21,0,8,"Central African Republic"
"927",2022-07-22,0,8,"Central African Republic"
"928",2022-07-23,0,8,"Central African Republic"
"929",2022-07-24,0,8,"Central African Republic"
"930",2022-07-25,0,8,"Central African Republic"
"931",2022-07-26,0,8,"Central African Republic"
"932",2022-07-27,0,8,"Central African Republic"
"933",2022-07-28,0,8,"Central African Republic"
"934",2022-07-29,0,8,"Central African Republic"
"935",2022-07-30,0,8,"Central African Republic"
"936",2022-07-31,0,8,"Central African Republic"
"937",2022-08-01,0,8,"Central African Republic"
"938",2022-08-02,0,8,"Central African Republic"
"939",2022-08-03,0,8,"Central African Republic"
"940",2022-08-04,0,8,"Central African Republic"
"941",2022-08-05,0,8,"Central African Republic"
"942",2022-06-17,1,1,"Chile"
"943",2022-06-18,0,1,"Chile"
"944",2022-06-19,0,1,"Chile"
"945",2022-06-20,1,2,"Chile"
"946",2022-06-21,1,3,"Chile"
"947",2022-06-22,0,3,"Chile"
"948",2022-06-23,3,6,"Chile"
"949",2022-06-24,1,7,"Chile"
"950",2022-06-25,0,7,"Chile"
"951",2022-06-26,1,8,"Chile"
"952",2022-06-27,0,8,"Chile"
"953",2022-06-28,0,8,"Chile"
"954",2022-06-29,0,8,"Chile"
"955",2022-06-30,0,8,"Chile"
"956",2022-07-01,0,8,"Chile"
"957",2022-07-02,0,8,"Chile"
"958",2022-07-03,1,9,"Chile"
"959",2022-07-04,4,13,"Chile"
"960",2022-07-05,0,13,"Chile"
"961",2022-07-06,0,13,"Chile"
"962",2022-07-07,0,13,"Chile"
"963",2022-07-08,1,14,"Chile"
"964",2022-07-09,0,14,"Chile"
"965",2022-07-10,0,14,"Chile"
"966",2022-07-11,2,16,"Chile"
"967",2022-07-12,2,18,"Chile"
"968",2022-07-13,1,19,"Chile"
"969",2022-07-14,1,20,"Chile"
"970",2022-07-15,4,24,"Chile"
"971",2022-07-16,0,24,"Chile"
"972",2022-07-17,0,24,"Chile"
"973",2022-07-18,2,26,"Chile"
"974",2022-07-19,0,26,"Chile"
"975",2022-07-20,0,26,"Chile"
"976",2022-07-21,13,39,"Chile"
"977",2022-07-22,0,39,"Chile"
"978",2022-07-23,0,39,"Chile"
"979",2022-07-24,0,39,"Chile"
"980",2022-07-25,0,39,"Chile"
"981",2022-07-26,6,45,"Chile"
"982",2022-07-27,0,45,"Chile"
"983",2022-07-28,0,45,"Chile"
"984",2022-07-29,10,55,"Chile"
"985",2022-07-30,0,55,"Chile"
"986",2022-07-31,0,55,"Chile"
"987",2022-08-01,13,68,"Chile"
"988",2022-08-02,0,68,"Chile"
"989",2022-08-03,0,68,"Chile"
"990",2022-08-04,0,68,"Chile"
"991",2022-08-05,0,68,"Chile"
"992",2022-07-12,2,2,"China"
"993",2022-07-13,0,2,"China"
"994",2022-07-14,0,2,"China"
"995",2022-07-15,0,2,"China"
"996",2022-07-16,0,2,"China"
"997",2022-07-17,0,2,"China"
"998",2022-07-18,0,2,"China"
"999",2022-07-19,0,2,"China"
"1000",2022-07-20,0,2,"China"
"1001",2022-07-21,0,2,"China"
"1002",2022-07-22,0,2,"China"
"1003",2022-07-23,0,2,"China"
"1004",2022-07-24,0,2,"China"
"1005",2022-07-25,0,2,"China"
"1006",2022-07-26,0,2,"China"
"1007",2022-07-27,0,2,"China"
"1008",2022-07-28,0,2,"China"
"1009",2022-07-29,0,2,"China"
"1010",2022-07-30,0,2,"China"
"1011",2022-07-31,0,2,"China"
"1012",2022-08-01,0,2,"China"
"1013",2022-08-02,0,2,"China"
"1014",2022-08-03,0,2,"China"
"1015",2022-08-04,0,2,"China"
"1016",2022-08-05,0,2,"China"
"1017",2022-06-23,3,3,"Colombia"
"1018",2022-06-24,0,3,"Colombia"
"1019",2022-06-25,0,3,"Colombia"
"1020",2022-06-26,0,3,"Colombia"
"1021",2022-06-27,0,3,"Colombia"
"1022",2022-06-28,0,3,"Colombia"
"1023",2022-06-29,0,3,"Colombia"
"1024",2022-06-30,0,3,"Colombia"
"1025",2022-07-01,0,3,"Colombia"
"1026",2022-07-02,2,5,"Colombia"
"1027",2022-07-03,0,5,"Colombia"
"1028",2022-07-04,0,5,"Colombia"
"1029",2022-07-05,0,5,"Colombia"
"1030",2022-07-06,0,5,"Colombia"
"1031",2022-07-07,0,5,"Colombia"
"1032",2022-07-08,0,5,"Colombia"
"1033",2022-07-09,0,5,"Colombia"
"1034",2022-07-10,0,5,"Colombia"
"1035",2022-07-11,0,5,"Colombia"
"1036",2022-07-12,0,5,"Colombia"
"1037",2022-07-13,2,7,"Colombia"
"1038",2022-07-14,0,7,"Colombia"
"1039",2022-07-15,0,7,"Colombia"
"1040",2022-07-16,0,7,"Colombia"
"1041",2022-07-17,0,7,"Colombia"
"1042",2022-07-18,0,7,"Colombia"
"1043",2022-07-19,3,10,"Colombia"
"1044",2022-07-20,0,10,"Colombia"
"1045",2022-07-21,0,10,"Colombia"
"1046",2022-07-22,0,10,"Colombia"
"1047",2022-07-23,0,10,"Colombia"
"1048",2022-07-24,0,10,"Colombia"
"1049",2022-07-25,1,11,"Colombia"
"1050",2022-07-26,1,12,"Colombia"
"1051",2022-07-27,0,12,"Colombia"
"1052",2022-07-28,0,12,"Colombia"
"1053",2022-07-29,3,15,"Colombia"
"1054",2022-07-30,0,15,"Colombia"
"1055",2022-07-31,0,15,"Colombia"
"1056",2022-08-01,1,16,"Colombia"
"1057",2022-08-02,4,20,"Colombia"
"1058",2022-08-03,0,20,"Colombia"
"1059",2022-08-04,0,20,"Colombia"
"1060",2022-08-05,6,26,"Colombia"
"1061",2022-07-20,1,1,"Costa Rica"
"1062",2022-07-21,0,1,"Costa Rica"
"1063",2022-07-22,0,1,"Costa Rica"
"1064",2022-07-23,0,1,"Costa Rica"
"1065",2022-07-24,0,1,"Costa Rica"
"1066",2022-07-25,0,1,"Costa Rica"
"1067",2022-07-26,2,3,"Costa Rica"
"1068",2022-07-27,0,3,"Costa Rica"
"1069",2022-07-28,0,3,"Costa Rica"
"1070",2022-07-29,0,3,"Costa Rica"
"1071",2022-07-30,0,3,"Costa Rica"
"1072",2022-07-31,0,3,"Costa Rica"
"1073",2022-08-01,0,3,"Costa Rica"
"1074",2022-08-02,0,3,"Costa Rica"
"1075",2022-08-03,0,3,"Costa Rica"
"1076",2022-08-04,0,3,"Costa Rica"
"1077",2022-08-05,0,3,"Costa Rica"
"1078",2022-06-23,1,1,"Croatia"
"1079",2022-06-24,0,1,"Croatia"
"1080",2022-06-25,0,1,"Croatia"
"1081",2022-06-26,0,1,"Croatia"
"1082",2022-06-27,0,1,"Croatia"
"1083",2022-06-28,0,1,"Croatia"
"1084",2022-06-29,0,1,"Croatia"
"1085",2022-06-30,0,1,"Croatia"
"1086",2022-07-01,0,1,"Croatia"
"1087",2022-07-02,0,1,"Croatia"
"1088",2022-07-03,0,1,"Croatia"
"1089",2022-07-04,0,1,"Croatia"
"1090",2022-07-05,0,1,"Croatia"
"1091",2022-07-06,0,1,"Croatia"
"1092",2022-07-07,0,1,"Croatia"
"1093",2022-07-08,0,1,"Croatia"
"1094",2022-07-09,0,1,"Croatia"
"1095",2022-07-10,0,1,"Croatia"
"1096",2022-07-11,0,1,"Croatia"
"1097",2022-07-12,0,1,"Croatia"
"1098",2022-07-13,2,3,"Croatia"
"1099",2022-07-14,0,3,"Croatia"
"1100",2022-07-15,0,3,"Croatia"
"1101",2022-07-16,0,3,"Croatia"
"1102",2022-07-17,0,3,"Croatia"
"1103",2022-07-18,3,6,"Croatia"
"1104",2022-07-19,0,6,"Croatia"
"1105",2022-07-20,0,6,"Croatia"
"1106",2022-07-21,1,7,"Croatia"
"1107",2022-07-22,0,7,"Croatia"
"1108",2022-07-23,0,7,"Croatia"
"1109",2022-07-24,0,7,"Croatia"
"1110",2022-07-25,3,10,"Croatia"
"1111",2022-07-26,0,10,"Croatia"
"1112",2022-07-27,0,10,"Croatia"
"1113",2022-07-28,0,10,"Croatia"
"1114",2022-07-29,0,10,"Croatia"
"1115",2022-07-30,0,10,"Croatia"
"1116",2022-07-31,0,10,"Croatia"
"1117",2022-08-01,2,12,"Croatia"
"1118",2022-08-02,0,12,"Croatia"
"1119",2022-08-03,0,12,"Croatia"
"1120",2022-08-04,0,12,"Croatia"
"1121",2022-08-05,0,12,"Croatia"
"1122",2022-08-02,1,1,"Cyprus"
"1123",2022-08-03,0,1,"Cyprus"
"1124",2022-08-04,0,1,"Cyprus"
"1125",2022-08-05,0,1,"Cyprus"
"1126",2022-05-24,1,1,"Czech Republic"
"1127",2022-05-25,0,1,"Czech Republic"
"1128",2022-05-26,4,5,"Czech Republic"
"1129",2022-05-27,0,5,"Czech Republic"
"1130",2022-05-28,0,5,"Czech Republic"
"1131",2022-05-29,0,5,"Czech Republic"
"1132",2022-05-30,0,5,"Czech Republic"
"1133",2022-05-31,0,5,"Czech Republic"
"1134",2022-06-01,0,5,"Czech Republic"
"1135",2022-06-02,1,6,"Czech Republic"
"1136",2022-06-03,0,6,"Czech Republic"
"1137",2022-06-04,0,6,"Czech Republic"
"1138",2022-06-05,0,6,"Czech Republic"
"1139",2022-06-06,0,6,"Czech Republic"
"1140",2022-06-07,0,6,"Czech Republic"
"1141",2022-06-08,0,6,"Czech Republic"
"1142",2022-06-09,0,6,"Czech Republic"
"1143",2022-06-10,0,6,"Czech Republic"
"1144",2022-06-11,0,6,"Czech Republic"
"1145",2022-06-12,0,6,"Czech Republic"
"1146",2022-06-13,0,6,"Czech Republic"
"1147",2022-06-14,0,6,"Czech Republic"
"1148",2022-06-15,0,6,"Czech Republic"
"1149",2022-06-16,0,6,"Czech Republic"
"1150",2022-06-17,0,6,"Czech Republic"
"1151",2022-06-18,0,6,"Czech Republic"
"1152",2022-06-19,0,6,"Czech Republic"
"1153",2022-06-20,0,6,"Czech Republic"
"1154",2022-06-21,0,6,"Czech Republic"
"1155",2022-06-22,1,7,"Czech Republic"
"1156",2022-06-23,0,7,"Czech Republic"
"1157",2022-06-24,0,7,"Czech Republic"
"1158",2022-06-25,0,7,"Czech Republic"
"1159",2022-06-26,0,7,"Czech Republic"
"1160",2022-06-27,0,7,"Czech Republic"
"1161",2022-06-28,1,8,"Czech Republic"
"1162",2022-06-29,0,8,"Czech Republic"
"1163",2022-06-30,0,8,"Czech Republic"
"1164",2022-07-01,0,8,"Czech Republic"
"1165",2022-07-02,0,8,"Czech Republic"
"1166",2022-07-03,0,8,"Czech Republic"
"1167",2022-07-04,1,9,"Czech Republic"
"1168",2022-07-05,0,9,"Czech Republic"
"1169",2022-07-06,0,9,"Czech Republic"
"1170",2022-07-07,1,10,"Czech Republic"
"1171",2022-07-08,1,11,"Czech Republic"
"1172",2022-07-09,0,11,"Czech Republic"
"1173",2022-07-10,0,11,"Czech Republic"
"1174",2022-07-11,0,11,"Czech Republic"
"1175",2022-07-12,0,11,"Czech Republic"
"1176",2022-07-13,1,12,"Czech Republic"
"1177",2022-07-14,0,12,"Czech Republic"
"1178",2022-07-15,0,12,"Czech Republic"
"1179",2022-07-16,0,12,"Czech Republic"
"1180",2022-07-17,0,12,"Czech Republic"
"1181",2022-07-18,0,12,"Czech Republic"
"1182",2022-07-19,0,12,"Czech Republic"
"1183",2022-07-20,0,12,"Czech Republic"
"1184",2022-07-21,2,14,"Czech Republic"
"1185",2022-07-22,2,16,"Czech Republic"
"1186",2022-07-23,0,16,"Czech Republic"
"1187",2022-07-24,0,16,"Czech Republic"
"1188",2022-07-25,0,16,"Czech Republic"
"1189",2022-07-26,0,16,"Czech Republic"
"1190",2022-07-27,0,16,"Czech Republic"
"1191",2022-07-28,4,20,"Czech Republic"
"1192",2022-07-29,0,20,"Czech Republic"
"1193",2022-07-30,0,20,"Czech Republic"
"1194",2022-07-31,0,20,"Czech Republic"
"1195",2022-08-01,0,20,"Czech Republic"
"1196",2022-08-02,2,22,"Czech Republic"
"1197",2022-08-03,3,25,"Czech Republic"
"1198",2022-08-04,0,25,"Czech Republic"
"1199",2022-08-05,0,25,"Czech Republic"
"1200",2022-05-08,10,10,"Democratic Republic Of The Congo"
"1201",2022-05-09,0,10,"Democratic Republic Of The Congo"
"1202",2022-05-10,0,10,"Democratic Republic Of The Congo"
"1203",2022-05-11,0,10,"Democratic Republic Of The Congo"
"1204",2022-05-12,0,10,"Democratic Republic Of The Congo"
"1205",2022-05-13,0,10,"Democratic Republic Of The Congo"
"1206",2022-05-14,0,10,"Democratic Republic Of The Congo"
"1207",2022-05-15,0,10,"Democratic Republic Of The Congo"
"1208",2022-05-16,0,10,"Democratic Republic Of The Congo"
"1209",2022-05-17,0,10,"Democratic Republic Of The Congo"
"1210",2022-05-18,0,10,"Democratic Republic Of The Congo"
"1211",2022-05-19,0,10,"Democratic Republic Of The Congo"
"1212",2022-05-20,0,10,"Democratic Republic Of The Congo"
"1213",2022-05-21,0,10,"Democratic Republic Of The Congo"
"1214",2022-05-22,0,10,"Democratic Republic Of The Congo"
"1215",2022-05-23,0,10,"Democratic Republic Of The Congo"
"1216",2022-05-24,0,10,"Democratic Republic Of The Congo"
"1217",2022-05-25,0,10,"Democratic Republic Of The Congo"
"1218",2022-05-26,0,10,"Democratic Republic Of The Congo"
"1219",2022-05-27,0,10,"Democratic Republic Of The Congo"
"1220",2022-05-28,0,10,"Democratic Republic Of The Congo"
"1221",2022-05-29,0,10,"Democratic Republic Of The Congo"
"1222",2022-05-30,0,10,"Democratic Republic Of The Congo"
"1223",2022-05-31,0,10,"Democratic Republic Of The Congo"
"1224",2022-06-01,0,10,"Democratic Republic Of The Congo"
"1225",2022-06-02,0,10,"Democratic Republic Of The Congo"
"1226",2022-06-03,0,10,"Democratic Republic Of The Congo"
"1227",2022-06-04,0,10,"Democratic Republic Of The Congo"
"1228",2022-06-05,97,107,"Democratic Republic Of The Congo"
"1229",2022-06-06,0,107,"Democratic Republic Of The Congo"
"1230",2022-06-07,0,107,"Democratic Republic Of The Congo"
"1231",2022-06-08,0,107,"Democratic Republic Of The Congo"
"1232",2022-06-09,0,107,"Democratic Republic Of The Congo"
"1233",2022-06-10,0,107,"Democratic Republic Of The Congo"
"1234",2022-06-11,0,107,"Democratic Republic Of The Congo"
"1235",2022-06-12,0,107,"Democratic Republic Of The Congo"
"1236",2022-06-13,0,107,"Democratic Republic Of The Congo"
"1237",2022-06-14,0,107,"Democratic Republic Of The Congo"
"1238",2022-06-15,0,107,"Democratic Republic Of The Congo"
"1239",2022-06-16,0,107,"Democratic Republic Of The Congo"
"1240",2022-06-17,0,107,"Democratic Republic Of The Congo"
"1241",2022-06-18,0,107,"Democratic Republic Of The Congo"
"1242",2022-06-19,0,107,"Democratic Republic Of The Congo"
"1243",2022-06-20,0,107,"Democratic Republic Of The Congo"
"1244",2022-06-21,0,107,"Democratic Republic Of The Congo"
"1245",2022-06-22,0,107,"Democratic Republic Of The Congo"
"1246",2022-06-23,0,107,"Democratic Republic Of The Congo"
"1247",2022-06-24,0,107,"Democratic Republic Of The Congo"
"1248",2022-06-25,0,107,"Democratic Republic Of The Congo"
"1249",2022-06-26,0,107,"Democratic Republic Of The Congo"
"1250",2022-06-27,0,107,"Democratic Republic Of The Congo"
"1251",2022-06-28,0,107,"Democratic Republic Of The Congo"
"1252",2022-06-29,0,107,"Democratic Republic Of The Congo"
"1253",2022-06-30,0,107,"Democratic Republic Of The Congo"
"1254",2022-07-01,0,107,"Democratic Republic Of The Congo"
"1255",2022-07-02,0,107,"Democratic Republic Of The Congo"
"1256",2022-07-03,0,107,"Democratic Republic Of The Congo"
"1257",2022-07-04,0,107,"Democratic Republic Of The Congo"
"1258",2022-07-05,0,107,"Democratic Republic Of The Congo"
"1259",2022-07-06,0,107,"Democratic Republic Of The Congo"
"1260",2022-07-07,0,107,"Democratic Republic Of The Congo"
"1261",2022-07-08,0,107,"Democratic Republic Of The Congo"
"1262",2022-07-09,0,107,"Democratic Republic Of The Congo"
"1263",2022-07-10,0,107,"Democratic Republic Of The Congo"
